public_food_key,food_name,energy_with_fibre_kj,energy_without_fibre_kj,protein_g,fat_total_g,total_dietary_fibre_g,available_carbohydrate_without_sugar_alcohols_g,total_sugars_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,vitamin_c_mg,thiamin_b1_mg,riboflavin_b2_mg,niacin_b3_mg,pyridoxine_b6_mg,folate_ug,vitamin_a_ug,vitamin_e_mg,classification,classification_name
F000933,"Beef, stir-fry strips, untrimmed, raw",559,559,27.0,2.7,0.0,0.0,0.0,4,1.7,24,338,38,5.64,1,0.03,0.109,2.99,0.22,21,2,0.5,18101.0,Beef
F000932,"Beef, stir-fry strips, untrimmed, dry-fried, no added fat",657,657,30.8,3.6,0.0,0.0,0.0,4,2.78,23,358,47,7.15,0,0.03,0.08,2.99,0.12,25,2,0.7,18101.0,Beef
F000935,"Beef, strips, untrimmed, casseroled, no added fat",752,752,37.3,3.2,0.0,0.0,0.0,5,2.33,21,257,29,7.81,1,0.018,0.128,2.27,0.11,19,2,0.56,18101.0,Beef
F000881,"Beef, steak, with bone, T-bone or blade, lean, raw",480,480,23.3,2.3,0.0,0.0,0.0,5,2.05,26,360,56,4.2,1,0.055,0.21,5.0,0.13,21,2,0.7,18101.0,Beef
F000880,"Beef, steak, with bone, T-bone or blade, lean, grilled, no added fat",643,643,30.6,3.4,0.0,0.0,0.0,8,2.4,28,375,48,6.9,0,0.03,0.0,1.0,0.12,25,2,0.7,18101.0,Beef
F000883,"Beef, steak, with bone, T-bone or blade, semi-trimmed, raw",668,668,22.2,7.8,0.0,0.0,0.0,5,1.97,24,340,54,3.91,1,0.05,0.195,4.65,0.14,20,5,0.69,18101.0,Beef
F000882,"Beef, steak, with bone, T-bone or blade, semi-trimmed, grilled, no added fat",789,789,29.3,7.9,0.0,0.0,0.0,8,2.28,26,357,47,6.39,0,0.027,0.007,1.03,0.14,24,4,0.75,18101.0,Beef
F000885,"Beef, steak, with bone, T-bone or blade, untrimmed, raw",848,848,21.2,13.2,0.0,0.0,0.0,5,1.9,22,322,51,3.63,1,0.045,0.18,4.31,0.16,19,9,0.69,18101.0,Beef
F000884,"Beef, steak, with bone, T-bone or blade, untrimmed, grilled, no added fat",888,888,28.4,10.9,0.0,0.0,0.0,8,2.2,26,345,46,6.03,0,0.026,0.012,1.06,0.16,23,5,0.79,18101.0,Beef
F000887,"Beef, steak, with bone, T-bone, lean, raw",487,487,24.4,2.0,0.0,0.0,0.0,6,2.2,27,380,57,3.8,1,0.05,0.22,7.0,0.14,21,2,0.9,18101.0,Beef
F000886,"Beef, steak, with bone, T-bone, lean, grilled, no added fat",637,637,29.2,3.8,0.0,0.0,0.0,10,2.2,26,350,49,7.8,0,0.03,0.0,1.0,0.14,25,2,0.7,18101.0,Beef
F000889,"Beef, steak, with bone, T-bone, semi-trimmed, raw",738,738,22.8,9.4,0.0,0.0,0.0,6,2.09,25,352,53,3.44,1,0.044,0.198,6.37,0.16,20,7,0.87,18101.0,Beef
F000888,"Beef, steak, with bone, T-bone, semi-trimmed, grilled, no added fat",837,837,27.5,10.0,0.0,0.0,0.0,9,2.05,24,327,47,7.03,0,0.026,0.01,1.05,0.17,23,4,0.77,18101.0,Beef
F000891,"Beef, steak, with bone, T-bone, untrimmed, raw",988,988,21.3,16.9,0.0,0.0,0.0,6,1.97,22,325,49,3.08,1,0.037,0.177,5.74,0.18,18,12,0.85,18101.0,Beef
F000890,"Beef, steak, with bone, T-bone, untrimmed, grilled, no added fat",984,984,26.3,14.5,0.0,0.0,0.0,9,1.94,23,311,45,6.46,0,0.024,0.016,1.08,0.19,22,6,0.82,18101.0,Beef
F000961,"Beef, topside roast, lean, raw",490,490,22.3,3.0,0.0,0.0,0.0,4,1.24,24,360,44,3.0,1,0.03,0.11,3.0,0.22,21,2,0.9,18101.0,Beef
F000962,"Beef, topside roast, lean, roasted, no added fat",660,660,32.7,2.8,0.0,0.0,0.0,4,2.4,24,340,54,4.8,0,0.06,0.2,3.0,0.12,25,2,0.7,18101.0,Beef
F000963,"Beef, topside roast, semi-trimmed, raw",558,558,22.0,5.0,0.0,0.0,0.0,4,1.24,23,353,43,2.93,1,0.029,0.108,2.96,0.22,21,3,0.89,18101.0,Beef
F000964,"Beef, topside roast, semi-trimmed, roasted, no added fat",719,719,32.1,4.7,0.0,0.0,0.0,4,2.35,24,334,53,4.67,0,0.058,0.196,2.94,0.13,24,3,0.72,18101.0,Beef
F000966,"Beef, topside roast, untrimmed, raw",681,681,21.3,8.6,0.0,0.0,0.0,4,1.24,22,341,42,2.8,1,0.027,0.104,2.9,0.23,20,6,0.88,18101.0,Beef
F000967,"Beef, topside roast, untrimmed, roasted, no added fat",793,793,31.3,7.1,0.0,0.0,0.0,4,2.28,23,325,52,4.52,0,0.055,0.19,2.87,0.14,24,4,0.75,18101.0,Beef
F009360,"Veal, all cuts, separable fat, raw",1403,1403,19.4,29.0,0.0,0.0,0.0,14,0.58,11,160,25,1.7,0,0.03,0.3,3.0,0.4,0,33,1.1,18104.0,Veal
F009359,"Veal, all cuts, separable fat, cooked",1573,1573,20.7,33.0,0.0,0.0,0.0,7,0.79,11,160,32,1.5,0,0.0,0.1,3.0,0.2,0,31,1.1,18104.0,Veal
F009361,"Veal, boneless dice or strips, lean, raw",492,492,25.2,1.8,0.0,0.0,0.0,6,1.19,25,375,51,4.15,1,0.06,0.2,16.0,0.8,0,0,0.5,18104.0,Veal
F009362,"Veal, boneless dice or strips, lean, stir-fried, no added fat",633,633,31.0,2.9,0.0,0.0,0.0,8,2.05,36,510,82,6.4,0,0.1,0.2,9.0,1.0,0,2,0.3,18104.0,Veal
F009363,"Veal, boneless dice or strips, untrimmed, raw",508,508,25.0,2.2,0.0,0.0,0.0,6,1.18,25,371,50,4.11,1,0.059,0.202,15.77,0.79,0,0,0.51,18104.0,Veal
F009364,"Veal, boneless dice or strips, untrimmed, stir-fried, no added fat",651,651,30.7,3.5,0.0,0.0,0.0,8,2.03,35,503,81,6.3,0,0.098,0.198,8.88,0.98,0,2,0.32,18104.0,Veal
F009370,"Veal, cutlet, with bone, lean, raw",459,459,24.6,1.1,0.0,0.0,0.0,8,0.71,23,330,45,3.6,1,0.06,0.2,16.0,0.8,0,0,0.5,18104.0,Veal
F009369,"Veal, cutlet, with bone, lean, grilled, no added fat",552,552,28.1,2.0,0.0,0.0,0.0,6,1.1,20,300,46,3.7,0,0.1,0.2,9.0,1.0,0,2,0.3,18104.0,Veal
F009372,"Veal, cutlet, with bone, semi-trimmed, raw",512,512,24.3,2.7,0.0,0.0,0.0,8,0.7,22,320,44,3.49,1,0.058,0.206,15.26,0.78,0,2,0.53,18104.0,Veal
F009371,"Veal, cutlet, with bone, semi-trimmed, grilled, no added fat",625,625,27.6,4.2,0.0,0.0,0.0,6,1.08,19,290,45,3.54,0,0.093,0.193,8.57,0.94,0,4,0.36,18104.0,Veal
F009374,"Veal, cutlet, with bone, untrimmed, raw",523,523,24.2,3.0,0.0,0.0,0.0,8,0.7,22,318,44,3.47,1,0.058,0.207,15.11,0.77,0,2,0.54,18104.0,Veal
F009373,"Veal, cutlet, with bone, untrimmed, grilled, no added fat",632,632,27.5,4.4,0.0,0.0,0.0,6,1.08,19,289,45,3.53,0,0.092,0.192,8.53,0.94,0,4,0.36,18104.0,Veal
F009379,"Veal, diced, lean, raw",448,448,23.1,1.5,0.0,0.0,0.0,6,0.88,22,330,46,3.6,1,0.06,0.2,16.0,0.8,0,0,0.5,18104.0,Veal
F009380,"Veal, diced, lean, stir-fried, no added fat",653,653,31.9,3.0,0.0,0.0,0.0,8,2.0,34,490,85,7.0,0,0.1,0.2,9.0,1.0,0,2,0.3,18104.0,Veal
F009381,"Veal, diced, untrimmed, raw",466,466,23.0,2.0,0.0,0.0,0.0,6,0.87,22,327,46,3.56,1,0.059,0.202,15.76,0.79,0,1,0.51,18104.0,Veal
F009382,"Veal, diced, untrimmed, stir-fried, no added fat",679,679,31.6,3.8,0.0,0.0,0.0,8,1.97,33,481,84,6.85,0,0.097,0.197,8.83,0.98,0,2,0.32,18104.0,Veal
F009433,"Veal, steak, boneless, leg, lean, raw",470,470,24.4,1.5,0.0,0.0,0.0,6,1.4,31,366,56,4.7,1,0.06,0.2,16.0,0.8,0,0,0.5,18104.0,Veal
F009432,"Veal, steak, boneless, leg, lean, grilled, no added fat",655,655,34.4,1.9,0.0,0.0,0.0,6,1.7,28,380,49,4.9,0,0.1,0.2,9.0,1.0,0,2,0.3,18104.0,Veal
F009435,"Veal, steak, boneless, leg, untrimmed, raw",482,482,24.3,1.8,0.0,0.0,0.0,6,1.39,31,363,56,4.66,1,0.06,0.201,15.83,0.79,0,0,0.51,18104.0,Veal
F009434,"Veal, steak, boneless, leg, untrimmed, grilled, no added fat",675,675,34.1,2.6,0.0,0.0,0.0,6,1.68,28,375,49,4.82,0,0.098,0.198,8.87,0.98,0,2,0.32,18104.0,Veal
F009438,"Veal, stir-fry strips, lean, raw",536,536,27.2,2.0,0.0,0.0,0.0,7,1.5,28,420,56,4.7,1,0.06,0.2,16.0,0.8,0,0,0.5,18104.0,Veal
F009439,"Veal, stir-fry strips, lean, stir-fried, no added fat",614,614,30.0,2.8,0.0,0.0,0.0,8,2.1,37,530,79,5.8,0,0.1,0.2,9.0,1.0,0,2,0.3,18104.0,Veal
F009440,"Veal, stir-fry strips, untrimmed, raw",551,551,27.1,2.5,0.0,0.0,0.0,7,1.48,28,416,55,4.65,1,0.059,0.202,15.78,0.79,0,0,0.51,18104.0,Veal
F009441,"Veal, stir-fry strips, untrimmed, stir-fried, no added fat",623,623,29.9,3.1,0.0,0.0,0.0,8,2.09,37,526,78,5.76,0,0.099,0.199,8.94,0.99,0,2,0.31,18104.0,Veal
F004831,"Lamb, all cuts, separable fat, raw",2315,2315,10.8,57.6,0.0,0.0,0.0,5,0.41,6,91,22,0.54,0,0.0,0.07,2.0,0.1,4,34,1.1,18102.0,Lamb and mutton
F004830,"Lamb, all cuts, separable fat, cooked",2251,2251,16.2,53.4,0.0,0.0,0.0,6,0.67,8,110,28,1.0,0,0.0,0.0,7.0,0.1,4,42,0.8,18102.0,Lamb and mutton
F004846,"Lamb, boneless, fillet or loin, untrimmed, raw",564,564,19.9,6.1,0.0,0.0,0.0,5,1.94,24,354,67,2.46,0,0.096,0.247,5.46,0.1,16,5,0.65,18102.0,Lamb and mutton
F004845,"Lamb, boneless, fillet or loin, untrimmed, grilled, no added fat",699,699,26.9,6.5,0.0,0.0,0.0,7,2.51,28,364,68,3.3,0,0.142,0.323,6.27,0.07,16,8,0.68,18102.0,Lamb and mutton
F004844,"Lamb, boneless, fillet or loin, lean, raw",491,491,20.3,4.0,0.0,0.0,0.0,5,2.0,24,365,69,2.55,0,0.1,0.255,5.6,0.1,17,4,0.64,18102.0,Lamb and mutton
F004843,"Lamb, boneless, fillet or loin, lean, grilled, no added fat",667,667,27.2,5.6,0.0,0.0,0.0,8,2.55,28,370,69,3.35,0,0.145,0.33,6.25,0.07,17,8,0.68,18102.0,Lamb and mutton
F004890,"Lamb, chop, with bone, loin or chump, lean, raw",606,606,25.6,4.6,0.0,0.0,0.0,7,2.5,30,340,68,3.2,0,0.145,0.23,6.9,0.16,17,9,0.45,18102.0,Lamb and mutton
F004889,"Lamb, chop, with bone, loin or chump, lean, grilled, no added fat",900,900,32.0,9.6,0.0,0.0,0.0,11,2.95,32,330,70,5.0,0,0.155,0.345,6.75,0.08,17,8,0.2,18102.0,Lamb and mutton
F004892,"Lamb, chop, with bone, loin or chump, semi-trimmed, raw",804,804,23.8,10.8,0.0,0.0,0.0,7,2.26,27,311,63,2.89,0,0.128,0.211,6.33,0.15,15,12,0.53,18102.0,Lamb and mutton
F004891,"Lamb, chop, with bone, loin or chump, semi-trimmed, grilled, no added fat",1042,1042,30.2,14.3,0.0,0.0,0.0,10,2.7,29,306,65,4.55,0,0.138,0.306,6.78,0.09,15,11,0.26,18102.0,Lamb and mutton
F004894,"Lamb, chop, with bone, loin or chump, untrimmed, raw",1128,1128,20.8,20.9,0.0,0.0,0.0,6,1.89,22,264,54,2.4,0,0.101,0.182,5.37,0.14,13,16,0.65,18102.0,Lamb and mutton
F004893,"Lamb, chop, with bone, loin or chump, untrimmed, grilled, no added fat",1202,1202,28.4,19.4,0.0,0.0,0.0,10,2.44,27,281,60,4.1,0,0.12,0.268,6.81,0.09,14,15,0.34,18102.0,Lamb and mutton
F004899,"Lamb, chop, with bone, chump, lean, raw",542,542,22.5,4.3,0.0,0.0,0.0,6,3.1,30,350,65,3.6,0,0.16,0.26,6.5,0.12,17,9,0.4,18102.0,Lamb and mutton
F004898,"Lamb, chop, with bone, chump, lean, grilled, no added fat",957,957,34.1,10.2,0.0,0.0,0.0,11,3.1,32,330,65,5.8,0,0.17,0.41,6.6,0.08,17,8,0.2,18102.0,Lamb and mutton
F004908,"Lamb, chop, with bone, chump, semi-trimmed, raw",753,753,21.1,10.6,0.0,0.0,0.0,6,2.78,27,319,60,3.24,0,0.141,0.237,5.96,0.12,15,12,0.48,18102.0,Lamb and mutton
F004907,"Lamb, chop, with bone, chump, semi-trimmed, grilled, no added fat",1132,1132,31.7,16.0,0.0,0.0,0.0,10,2.77,29,300,60,5.15,0,0.147,0.355,6.65,0.08,15,12,0.28,18102.0,Lamb and mutton
F004911,"Lamb, chop, with bone, chump, untrimmed, raw",981,981,19.6,17.5,0.0,0.0,0.0,6,2.43,24,286,54,2.84,0,0.12,0.213,5.38,0.12,14,15,0.57,18102.0,Lamb and mutton
F004910,"Lamb, chop, with bone, chump, untrimmed, grilled, no added fat",1251,1251,30.0,20.0,0.0,0.0,0.0,10,2.55,27,280,57,4.71,0,0.131,0.317,6.69,0.08,14,15,0.34,18102.0,Lamb and mutton
F004928,"Lamb, diced, lean, raw",554,554,21.3,5.2,0.0,0.0,0.0,5,2.2,27,340,53,4.3,0,0.13,0.21,4.5,0.1,17,9,0.4,18102.0,Lamb and mutton
F004929,"Lamb, diced, lean, stir-fried, no added fat",773,773,31.3,6.5,0.0,0.0,0.0,5,3.7,27,390,59,2.6,0,0.14,0.32,5.2,0.05,17,8,0.2,18102.0,Lamb and mutton
F004927,"Lamb, diced, lean, casseroled, no added fat",776,776,32.2,6.2,0.0,0.0,0.0,8,3.07,26,275,43,6.01,0,0.057,0.176,3.7,0.07,14,9,0.47,18102.0,Lamb and mutton
F004931,"Lamb, diced, untrimmed, raw",588,588,21.1,6.2,0.0,0.0,0.0,5,2.16,26,335,52,4.23,0,0.128,0.207,4.45,0.1,16,9,0.41,18102.0,Lamb and mutton
F004932,"Lamb, diced, untrimmed, stir-fried, no added fat",806,806,31.0,7.6,0.0,0.0,0.0,5,3.63,26,384,58,2.56,0,0.137,0.313,5.24,0.05,16,8,0.22,18102.0,Lamb and mutton
F004930,"Lamb, diced, untrimmed, casseroled, no added fat",809,809,31.8,7.2,0.0,0.0,0.0,8,3.02,25,271,42,5.9,0,0.056,0.172,3.78,0.07,13,10,0.48,18102.0,Lamb and mutton
F004838,"Lamb, boneless dice or strips, lean, raw",541,541,21.6,4.7,0.0,0.0,0.0,5,2.2,27,340,53,4.3,0,0.13,0.205,4.35,0.1,17,9,0.4,18102.0,Lamb and mutton
F004839,"Lamb, boneless dice or strips, lean, stir-fried, no added fat",768,768,29.7,7.1,0.0,0.0,0.0,5,3.7,27,390,59,2.6,0,0.145,0.33,5.3,0.05,17,8,0.2,18102.0,Lamb and mutton
F004837,"Lamb, boneless dice or strips, lean, casseroled, no added fat",776,776,32.2,6.2,0.0,0.0,0.0,8,3.07,26,275,43,6.01,0,0.057,0.176,3.7,0.07,14,9,0.47,18102.0,Lamb and mutton
F004841,"Lamb, boneless dice or strips, untrimmed, raw",583,583,21.3,6.0,0.0,0.0,0.0,5,2.16,26,334,52,4.21,0,0.127,0.202,4.3,0.1,16,9,0.42,18102.0,Lamb and mutton
F004842,"Lamb, boneless dice or strips, untrimmed, stir-fried, no added fat",793,793,29.4,7.9,0.0,0.0,0.0,5,3.65,27,385,58,2.57,0,0.142,0.324,5.33,0.05,16,8,0.21,18102.0,Lamb and mutton
F004840,"Lamb, boneless dice or strips, untrimmed, casseroled, no added fat",802,802,31.9,7.0,0.0,0.0,0.0,8,3.03,26,272,43,5.92,0,0.056,0.173,3.76,0.07,13,10,0.48,18102.0,Lamb and mutton
F004948,"Lamb, eye of loin, lean, raw",498,498,20.8,3.9,0.0,0.0,0.0,5,1.9,25,360,69,2.2,0,0.11,0.24,6.3,0.12,17,0,0.54,18102.0,Lamb and mutton
F004947,"Lamb, eye of loin, lean, microwaved, no added fat",663,663,26.8,5.6,0.0,0.0,0.0,9,2.3,26,330,63,2.9,0,0.17,0.3,6.5,0.07,17,8,0.49,18102.0,Lamb and mutton
F004951,"Lamb, eye of loin, untrimmed, raw",545,545,20.6,5.3,0.0,0.0,0.0,5,1.86,24,353,68,2.16,0,0.107,0.236,6.19,0.12,16,1,0.55,18102.0,Lamb and mutton
F004950,"Lamb, eye of loin, untrimmed, microwaved, no added fat",691,691,26.6,6.5,0.0,0.0,0.0,9,2.27,26,326,62,2.86,0,0.167,0.295,6.51,0.07,16,8,0.5,18102.0,Lamb and mutton
F005074,"Lamb, roasting piece, shoulder, lean, raw",468,468,18.2,4.3,0.0,0.0,0.0,7,2.2,26,340,53,5.5,0,0.1,0.24,5.82,0.29,17,9,0.51,18102.0,Lamb and mutton
F005067,"Lamb, roasting piece, shoulder, lean, roasted, no added fat",703,703,29.6,5.4,0.0,0.0,0.0,6,2.2,24,280,69,6.7,0,0.09,0.28,5.39,0.26,17,8,0.2,18102.0,Lamb and mutton
F005075,"Lamb, roasting piece, shoulder, semi-trimmed, raw",695,695,17.3,10.8,0.0,0.0,0.0,7,1.98,24,309,49,4.89,0,0.088,0.219,5.35,0.27,15,12,0.58,18102.0,Lamb and mutton
F005076,"Lamb, roasting piece, shoulder, semi-trimmed, roasted, no added fat",859,859,28.2,10.2,0.0,0.0,0.0,6,2.04,22,263,65,6.13,0,0.081,0.252,5.55,0.24,15,11,0.26,18102.0,Lamb and mutton
F005077,"Lamb, roasting piece, shoulder, untrimmed, raw",894,894,16.5,16.6,0.0,0.0,0.0,6,1.79,21,283,46,4.36,0,0.077,0.201,4.94,0.25,14,14,0.64,18102.0,Lamb and mutton
F005078,"Lamb, roasting piece, shoulder, untrimmed, roasted, no added fat",1095,1095,26.2,17.5,0.0,0.0,0.0,6,1.81,20,237,59,5.26,0,0.067,0.209,5.8,0.22,13,16,0.35,18102.0,Lamb and mutton
F004885,"Lamb, chop, with bone, forequarter, lean, raw",559,559,20.5,5.7,0.0,0.0,0.0,10,1.6,27,330,72,5.4,0,0.13,0.26,4.2,0.31,17,9,0.5,18102.0,Lamb and mutton
F004884,"Lamb, chop, with bone, forequarter, lean, grilled, no added fat",898,898,28.0,11.4,0.0,0.0,0.0,8,1.5,28,350,67,5.0,0,0.1,0.32,5.4,0.27,17,8,0.2,18102.0,Lamb and mutton
F004887,"Lamb, chop, with bone, forequarter, semi-trimmed, raw",971,971,18.2,17.9,0.0,0.0,0.0,9,1.32,22,274,60,4.26,0,0.099,0.215,3.68,0.26,14,14,0.64,18102.0,Lamb and mutton
F004886,"Lamb, chop, with bone, forequarter, semi-trimmed, grilled, no added fat",1108,1108,26.2,17.9,0.0,0.0,0.0,7,1.37,25,313,61,4.38,0,0.084,0.27,5.65,0.24,15,13,0.3,18102.0,Lamb and mutton
F004888,"Lamb, chop, with bone, forequarter, untrimmed, raw",1126,1126,17.4,22.4,0.0,0.0,0.0,8,1.22,20,253,56,3.83,0,0.088,0.199,3.49,0.24,13,17,0.69,18102.0,Lamb and mutton
F004883,"Lamb, chop, with bone, forequarter, grilled, no added fat",1172,1172,25.6,19.9,0.0,0.0,0.0,7,1.33,24,301,59,4.19,0,0.08,0.255,5.72,0.24,14,14,0.32,18102.0,Lamb and mutton
F004919,"Lamb, cutlet or frenched cutlet, with bone, lean, raw",585,585,20.9,6.2,0.0,0.0,0.0,9,2.1,30,350,64,2.9,0,0.12,0.26,6.8,0.13,17,9,0.51,18102.0,Lamb and mutton
F004918,"Lamb, cutlet or frenched cutlet, with bone, lean, grilled, no added fat",837,837,30.5,8.6,0.0,0.0,0.0,10,2.6,30,320,66,4.3,0,0.2,0.36,7.7,0.08,17,8,0.2,18102.0,Lamb and mutton
F004921,"Lamb, cutlet or frenched cutlet, with bone, semi-trimmed, raw",890,890,19.1,15.3,0.0,0.0,0.0,9,1.8,26,304,56,2.48,0,0.099,0.226,5.95,0.12,14,13,0.61,18102.0,Lamb and mutton
F004920,"Lamb, cutlet or frenched cutlet, with bone, semi-trimmed, grilled, no added fat",1106,1106,27.8,17.1,0.0,0.0,0.0,9,2.23,26,280,59,3.67,0,0.162,0.291,7.57,0.08,14,14,0.32,18102.0,Lamb and mutton
F004923,"Lamb, cutlet or frenched cutlet, with bone, untrimmed, raw",976,976,18.6,17.8,0.0,0.0,0.0,8,1.72,24,291,54,2.36,0,0.093,0.217,5.71,0.12,14,14,0.64,18102.0,Lamb and mutton
F004922,"Lamb, cutlet or frenched cutlet, with bone, untrimmed, grilled, no added fat",1163,1163,27.2,18.9,0.0,0.0,0.0,9,2.16,25,272,57,3.54,0,0.154,0.277,7.54,0.08,14,16,0.34,18102.0,Lamb and mutton
F004954,"Lamb, fillet, lean, raw",485,485,19.8,4.0,0.0,0.0,0.0,5,2.1,24,370,69,2.9,0,0.09,0.27,4.9,0.08,17,9,0.73,18102.0,Lamb and mutton
F004953,"Lamb, fillet, lean, grilled, no added fat",671,671,27.5,5.5,0.0,0.0,0.0,6,2.8,30,410,75,3.8,0,0.12,0.36,6.0,0.07,17,8,0.86,18102.0,Lamb and mutton
F004956,"Lamb, fillet, untrimmed, raw",584,584,19.3,6.9,0.0,0.0,0.0,5,2.01,23,355,66,2.77,0,0.085,0.259,4.74,0.08,16,10,0.75,18102.0,Lamb and mutton
F004955,"Lamb, fillet, untrimmed, grilled, no added fat",707,707,27.2,6.6,0.0,0.0,0.0,6,2.75,30,403,74,3.74,0,0.117,0.352,6.02,0.07,16,8,0.86,18102.0,Lamb and mutton
F005013,"Lamb, leg roast, lean, raw",477,477,21.1,3.2,0.0,0.0,0.0,6,2.1,30,350,68,4.1,0,0.13,0.21,4.5,0.1,17,9,0.4,18102.0,Lamb and mutton
F005014,"Lamb, leg roast, lean, roasted, no added fat",742,742,30.6,6.0,0.0,0.0,0.0,6,2.6,29,310,65,5.3,0,0.14,0.32,5.2,0.05,17,8,0.2,18102.0,Lamb and mutton
F005015,"Lamb, leg roast, semi-trimmed, raw",604,604,20.4,7.0,0.0,0.0,0.0,6,1.98,28,332,65,3.85,0,0.121,0.2,4.33,0.1,16,10,0.45,18102.0,Lamb and mutton
F005016,"Lamb, leg roast, semi-trimmed, roasted, no added fat",840,840,29.7,9.1,0.0,0.0,0.0,6,2.47,28,297,62,5.02,0,0.131,0.299,5.32,0.05,16,10,0.24,18102.0,Lamb and mutton
F005017,"Lamb, leg roast, untrimmed, raw",786,786,19.4,12.3,0.0,0.0,0.0,6,1.82,26,306,60,3.5,0,0.108,0.186,4.08,0.1,14,13,0.52,18102.0,Lamb and mutton
F005018,"Lamb, leg roast, untrimmed, roasted, no added fat",958,958,28.5,12.8,0.0,0.0,0.0,6,2.32,26,281,60,4.68,0,0.12,0.274,5.46,0.06,15,12,0.29,18102.0,Lamb and mutton
F005027,"Lamb, loin chop, lean, raw",671,671,28.6,5.0,0.0,0.0,0.0,8,1.9,30,330,71,2.8,0,0.13,0.2,7.3,0.19,17,9,0.51,18102.0,Lamb and mutton
F005026,"Lamb, loin chop, lean, grilled, no added fat",843,843,29.8,9.1,0.0,0.0,0.0,11,2.8,32,330,74,4.2,0,0.14,0.28,6.9,0.09,17,8,0.2,18102.0,Lamb and mutton
F005037,"Lamb, loin chop, semi-trimmed, raw",856,856,26.6,10.9,0.0,0.0,0.0,8,1.73,27,303,65,2.54,0,0.115,0.185,6.7,0.18,15,11,0.57,18102.0,Lamb and mutton
F005036,"Lamb, loin chop, semi-trimmed, grilled, no added fat",953,953,28.7,12.6,0.0,0.0,0.0,11,2.63,30,313,70,3.95,0,0.129,0.258,6.91,0.09,16,10,0.25,18102.0,Lamb and mutton
F005044,"Lamb, loin chop, untrimmed, raw",1276,1276,22.0,24.4,0.0,0.0,0.0,7,1.35,21,242,53,1.97,0,0.082,0.152,5.35,0.16,12,18,0.72,18102.0,Lamb and mutton
F005043,"Lamb, loin chop, untrimmed, grilled, no added fat",1154,1154,26.8,18.9,0.0,0.0,0.0,10,2.33,27,281,64,3.49,0,0.109,0.218,6.92,0.09,14,15,0.33,18102.0,Lamb and mutton
F005049,"Lamb, mince, raw",602,602,20.4,6.9,0.0,0.0,0.0,13,1.77,20,270,57,3.72,0,0.09,0.19,11.16,0.56,17,12,0.74,18102.0,Lamb and mutton
F005050,"Lamb, mince, stir-fried, no added fat",729,729,24.4,8.5,0.0,0.0,0.0,11,5.0,28,291,74,4.8,0,0.16,0.26,7.6,0.1,0,11,0.43,18102.0,Lamb and mutton
F005053,"Lamb, mini roast, lean, roasted, no added fat",680,680,27.8,5.6,0.0,0.0,0.0,5,2.7,24,270,58,4.7,0,0.15,0.34,5.5,0.05,17,8,0.3,18102.0,Lamb and mutton
F005054,"Lamb, mini roast, semi-trimmed, roasted, no added fat",779,779,27.1,8.6,0.0,0.0,0.0,5,2.57,23,260,56,4.47,0,0.14,0.318,5.59,0.05,16,10,0.33,18102.0,Lamb and mutton
F005055,"Lamb, mini roast, untrimmed, roasted, no added fat",858,858,26.5,11.0,0.0,0.0,0.0,5,2.47,22,252,55,4.28,0,0.133,0.302,5.67,0.06,15,11,0.36,18102.0,Lamb and mutton
F005068,"Lamb, roasting piece, leg or mini roast, lean, raw",512,512,21.5,4.0,0.0,0.0,0.0,5,2.15,26,325,66,3.75,0,0.13,0.21,4.45,0.1,17,9,0.4,18102.0,Lamb and mutton
F005069,"Lamb, roasting piece, leg or mini roast, lean, roasted, no added fat",711,711,29.2,5.8,0.0,0.0,0.0,5,2.65,26,290,62,5.0,0,0.145,0.33,5.35,0.05,17,8,0.25,18102.0,Lamb and mutton
F005070,"Lamb, roasting piece, leg or mini roast, semi-trimmed, raw",633,633,20.8,7.6,0.0,0.0,0.0,5,2.03,25,309,62,3.53,0,0.121,0.2,4.28,0.1,16,10,0.45,18102.0,Lamb and mutton
F005071,"Lamb, roasting piece, leg or mini roast, semi-trimmed, roasted, no added fat",810,810,28.4,8.8,0.0,0.0,0.0,5,2.52,25,278,59,4.74,0,0.136,0.309,5.46,0.05,16,10,0.29,18102.0,Lamb and mutton
F005072,"Lamb, roasting piece, leg or mini roast, untrimmed, raw",784,784,19.9,12.0,0.0,0.0,0.0,5,1.89,23,289,59,3.26,0,0.11,0.189,4.08,0.1,15,12,0.5,18102.0,Lamb and mutton
F005073,"Lamb, roasting piece, leg or mini roast, untrimmed, roasted, no added fat",908,908,27.5,11.9,0.0,0.0,0.0,5,2.4,24,267,57,4.48,0,0.126,0.288,5.56,0.06,15,12,0.32,18102.0,Lamb and mutton
F005095,"Lamb, steak, boneless, lean, raw",546,546,21.9,4.7,0.0,0.0,0.0,4,2.2,23,300,63,3.4,0,0.13,0.21,4.4,0.1,17,9,0.4,18102.0,Lamb and mutton
F005094,"Lamb, steak, boneless, lean, grilled, no added fat",769,769,30.8,6.6,0.0,0.0,0.0,6,2.94,28,359,75,4.79,0,0.11,0.266,4.96,0.09,16,9,0.45,18102.0,Lamb and mutton
F005097,"Lamb, steak, boneless, semi-trimmed, raw",662,662,21.2,8.2,0.0,0.0,0.0,4,2.08,22,286,60,3.21,0,0.121,0.201,4.24,0.1,16,10,0.44,18102.0,Lamb and mutton
