bmi_sex,bmi_category_group,bmi_category,bmi_age_group,bmi_estimate_000
Males,Measured waist circumference,Total males aged 18 years and over,75 years and over,835.7
Males,Measured waist circumference,Average measured Body Mass Index,75 years and over,28.4
Males,Measured waist circumference,Median measured Body Mass Index,75 years and over,27.8
Males,Measured waist circumference,Average measured height (cm),75 years and over,170.2
Males,Measured waist circumference,Median measured height (cm),75 years and over,170.0
Males,Measured waist circumference,Average measured weight (kg),75 years and over,82.2
Males,Measured waist circumference,Median measured weight (kg),75 years and over,80.5
Males,Measured waist circumference,Average measured waist circumference (cm),75 years and over,102.9
Males,Measured waist circumference,Median measured waist circumference (cm),75 years and over,102.0
Males,Measured waist circumference,"Total males, 15 years and over",75 years and over,835.7
Females,Measured Body Mass Index,Underweight (less than 18.50),75 years and over,23.4
Females,Measured Body Mass Index,Normal range (18.50–19.99),75 years and over,38.7
Females,Measured Body Mass Index,Normal range (20.00–24.99),75 years and over,269.8
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),75 years and over,302.4
Females,Measured Body Mass Index,Overweight (25.00–29.99),75 years and over,321.8
Females,Measured Body Mass Index,Obesity class I (30.00–34.99),75 years and over,199.8
Females,Measured Body Mass Index,Obesity class II (35.00–39.99),75 years and over,61.0
Females,Measured Body Mass Index,Obesity class III (40.00 or more),75 years and over,40.6
Females,Measured Body Mass Index,Total Obese (30.00 or more),75 years and over,302.6
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),75 years and over,628.6
Females,Measured Body Mass Index,Total females aged 15 years and over,75 years and over,957.4
Females,Measured waist circumference,Lowered risk,75 years and over,155.1
Females,Measured waist circumference,Increased risk(i),75 years and over,138.6
Females,Measured waist circumference,Substantially increased risk(j),75 years and over,662.5
Females,Measured waist circumference,Total females aged 18 years and over,75 years and over,957.4
Females,Measured waist circumference,Average measured Body Mass Index,75 years and over,27.8
Females,Measured waist circumference,Median measured Body Mass Index,75 years and over,27.3
Females,Measured waist circumference,Average measured height (cm),75 years and over,157.1
Females,Measured waist circumference,Median measured height (cm),75 years and over,157.0
Females,Measured waist circumference,Average measured weight (kg),75 years and over,68.7
Females,Measured waist circumference,Median measured weight (kg),75 years and over,67.4
Females,Measured waist circumference,Average measured waist circumference (cm),75 years and over,94.3
Females,Measured waist circumference,Median waist measured circumference (cm),75 years and over,94.0
Females,Measured waist circumference,"Total females, 15 years and over",75 years and over,957.4
Persons,Measured Body Mass Index,Underweight (less than 18.50),18–44,206.8
Persons,Measured Body Mass Index,Normal range (18.50–19.99),18–44,506.0
Persons,Measured Body Mass Index,Normal range (20.00–24.99),18–44,3111.9
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),18–44,3611.7
Persons,Measured Body Mass Index,Overweight (25.00–29.99),18–44,2939.8
Persons,Measured Body Mass Index,Obesity class I (30.00–34.99),18–44,1454.6
Persons,Measured Body Mass Index,Obesity class II (35.00–39.99),18–44,655.8
Persons,Measured Body Mass Index,Obesity class III (40.00 or more),18–44,337.3
Persons,Measured Body Mass Index,Total Obese (30.00 or more),18–44,2447.6
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),18–44,5390.9
Persons,Measured Body Mass Index,Total persons aged 15 years and over,18–44,9311.8
Persons,Measured waist circumference,Lowered risk,18–44,4102.0
Persons,Measured waist circumference,Increased risk(i),18–44,1900.6
Persons,Measured waist circumference,Substantially increased risk(j),18–44,3209.4
Persons,Measured waist circumference,Total persons aged 18 years and over,18–44,9311.8
Persons,Measured waist circumference,Average measured Body Mass Index,18–44,27.2
Persons,Measured waist circumference,Median measured Body Mass Index,18–44,26.2
Persons,Measured waist circumference,Average measured height (cm),18–44,169.8
Persons,Measured waist circumference,Median measured height (cm),18–44,170.0
Persons,Measured waist circumference,Average measured weight (kg),18–44,78.9
Persons,Measured waist circumference,Median measured weight (kg),18–44,76.2
Persons,Measured waist circumference,Average measured waist circumference (cm),18–44,91.2
Persons,Measured waist circumference,Median measured waist circumference (cm),18–44,90.0
Persons,Measured waist circumference,"Total persons, 15 years and over",18–44,9311.8
Males,Measured Body Mass Index,Underweight (less than 18.50),18–44,67.7
Males,Measured Body Mass Index,Normal range (18.50–19.99),18–44,169.5
Males,Measured Body Mass Index,Normal range (20.00–24.99),18–44,1413.1
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),18–44,1589.0
Males,Measured Body Mass Index,Overweight (25.00–29.99),18–44,1720.9
Males,Measured Body Mass Index,Obesity class I (30.00–34.99),18–44,795.1
Males,Measured Body Mass Index,Obesity class II (35.00–39.99),18–44,344.2
Males,Measured Body Mass Index,Obesity class III (40.00 or more),18–44,143.1
Males,Measured Body Mass Index,Total Obese (30.00 or more),18–44,1278.8
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),18–44,3001.3
Males,Measured Body Mass Index,Total males aged 15 years and over,18–44,4691.3
Males,Measured waist circumference,Lowered risk,18–44,2307.6
Males,Measured waist circumference,Increased risk(i),18–44,974.8
Males,Measured waist circumference,Substantially increased risk(j),18–44,1369.3
Males,Measured waist circumference,Total males aged 18 years and over,18–44,4691.3
Males,Measured waist circumference,Average measured Body Mass Index,18–44,27.6
Males,Measured waist circumference,Median measured Body Mass Index,18–44,26.6
Males,Measured waist circumference,Average measured height (cm),18–44,176.4
Males,Measured waist circumference,Median measured height (cm),18–44,177.0
Males,Measured waist circumference,Average measured weight (kg),18–44,86.0
Males,Measured waist circumference,Median measured weight (kg),18–44,82.5
Males,Measured waist circumference,Average measured waist circumference (cm),18–44,95.3
Males,Measured waist circumference,Median measured waist circumference (cm),18–44,94.0
Males,Measured waist circumference,"Total males, 15 years and over",18–44,4691.3
Females,Measured Body Mass Index,Underweight (less than 18.50),18–44,150.2
Females,Measured Body Mass Index,Normal range (18.50–19.99),18–44,323.1
Females,Measured Body Mass Index,Normal range (20.00–24.99),18–44,1687.7
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),18–44,2013.3
Females,Measured Body Mass Index,Overweight (25.00–29.99),18–44,1217.3
Females,Measured Body Mass Index,Obesity class I (30.00–34.99),18–44,666.4
Females,Measured Body Mass Index,Obesity class II (35.00–39.99),18–44,310.2
Females,Measured Body Mass Index,Obesity class III (40.00 or more),18–44,192.3
Females,Measured Body Mass Index,Total Obese (30.00 or more),18–44,1168.9
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),18–44,2387.9
Females,Measured Body Mass Index,Total females aged 15 years and over,18–44,4614.8
Females,Measured waist circumference,Lowered risk,18–44,1792.5
Females,Measured waist circumference,Increased risk(i),18–44,924.2
Females,Measured waist circumference,Substantially increased risk(j),18–44,1843.6
Females,Measured waist circumference,Total females aged 18 years and over,18–44,4614.8
Females,Measured waist circumference,Average measured Body Mass Index,18–44,26.8
Females,Measured waist circumference,Median measured Body Mass Index,18–44,25.4
Females,Measured waist circumference,Average measured height (cm),18–44,163.1
Females,Measured waist circumference,Median measured height (cm),18–44,163.0
Females,Measured waist circumference,Average measured weight (kg),18–44,71.6
Females,Measured waist circumference,Median measured weight (kg),18–44,67.9
Females,Measured waist circumference,Average measured waist circumference (cm),18–44,86.9
Females,Measured waist circumference,Median waist measured circumference (cm),18–44,83.0
Females,Measured waist circumference,"Total females, 15 years and over",18–44,4614.8
Persons,Measured Body Mass Index,Underweight (less than 18.50),45 years and over,110.2
Persons,Measured Body Mass Index,Normal range (18.50–19.99),45 years and over,192.5
Persons,Measured Body Mass Index,Normal range (20.00–24.99),45 years and over,2424.2
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),45 years and over,2618.0
Persons,Measured Body Mass Index,Overweight (25.00–29.99),45 years and over,3775.9
Persons,Measured Body Mass Index,Obesity class I (30.00–34.99),45 years and over,2285.0
Persons,Measured Body Mass Index,Obesity class II (35.00–39.99),45 years and over,935.1
Persons,Measured Body Mass Index,Obesity class III (40.00 or more),45 years and over,574.2
Persons,Measured Body Mass Index,Total Obese (30.00 or more),45 years and over,3800.8
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),45 years and over,7571.4
Persons,Measured Body Mass Index,Total persons aged 15 years and over,45 years and over,10392.0
Persons,Measured waist circumference,Lowered risk,45 years and over,2039.5
Persons,Measured waist circumference,Increased risk(i),45 years and over,2204.6
Persons,Measured waist circumference,Substantially increased risk(j),45 years and over,6060.9
Persons,Measured waist circumference,Total persons aged 18 years and over,45 years and over,10392.0
Persons,Measured waist circumference,Average measured Body Mass Index,45 years and over,29.0
Persons,Measured waist circumference,Median measured Body Mass Index,45 years and over,28.0
Persons,Measured waist circumference,Average measured height (cm),45 years and over,166.5
Persons,Measured waist circumference,Median measured height (cm),45 years and over,166.0
Persons,Measured waist circumference,Average measured weight (kg),45 years and over,80.6
Persons,Measured waist circumference,Median measured weight (kg),45 years and over,78.8
Persons,Measured waist circumference,Average measured waist circumference (cm),45 years and over,98.6
Persons,Measured waist circumference,Median measured waist circumference (cm),45 years and over,98.0
Persons,Measured waist circumference,"Total persons, 15 years and over",45 years and over,10392.0
Males,Measured Body Mass Index,Underweight (less than 18.50),45 years and over,28.3
Males,Measured Body Mass Index,Normal range (18.50–19.99),45 years and over,50.2
Males,Measured Body Mass Index,Normal range (20.00–24.99),45 years and over,988.7
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),45 years and over,1038.6
Males,Measured Body Mass Index,Overweight (25.00–29.99),45 years and over,2033.3
Males,Measured Body Mass Index,Obesity class I (30.00–34.99),45 years and over,1212.9
Males,Measured Body Mass Index,Obesity class II (35.00–39.99),45 years and over,434.9
Males,Measured Body Mass Index,Obesity class III (40.00 or more),45 years and over,231.3
Males,Measured Body Mass Index,Total Obese (30.00 or more),45 years and over,1888.8
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),45 years and over,3913.7
Males,Measured Body Mass Index,Total males aged 15 years and over,45 years and over,5019.6
Males,Measured waist circumference,Lowered risk,45 years and over,1156.1
Males,Measured waist circumference,Increased risk(i),45 years and over,1234.8
Males,Measured waist circumference,Substantially increased risk(j),45 years and over,2588.2
Males,Measured waist circumference,Total males aged 18 years and over,45 years and over,5019.6
Males,Measured waist circumference,Average measured Body Mass Index,45 years and over,29.2
Males,Measured waist circumference,Median measured Body Mass Index,45 years and over,28.3
Males,Measured waist circumference,Average measured height (cm),45 years and over,173.4
Males,Measured waist circumference,Median measured height (cm),45 years and over,173.0
Males,Measured waist circumference,Average measured weight (kg),45 years and over,87.8
Males,Measured waist circumference,Median measured weight (kg),45 years and over,85.8
Males,Measured waist circumference,Average measured waist circumference (cm),45 years and over,103.0
Males,Measured waist circumference,Median measured waist circumference (cm),45 years and over,102.0
Males,Measured waist circumference,"Total males, 15 years and over",45 years and over,5019.6
Females,Measured Body Mass Index,Underweight (less than 18.50),45 years and over,76.7
Females,Measured Body Mass Index,Normal range (18.50–19.99),45 years and over,149.4
Females,Measured Body Mass Index,Normal range (20.00–24.99),45 years and over,1433.9
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),45 years and over,1580.8
Females,Measured Body Mass Index,Overweight (25.00–29.99),45 years and over,1745.5
Females,Measured Body Mass Index,Obesity class I (30.00–34.99),45 years and over,1072.0
Females,Measured Body Mass Index,Obesity class II (35.00–39.99),45 years and over,494.6
Females,Measured Body Mass Index,Obesity class III (40.00 or more),45 years and over,345.7
Females,Measured Body Mass Index,Total Obese (30.00 or more),45 years and over,1914.8
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),45 years and over,3660.3
Females,Measured Body Mass Index,Total females aged 15 years and over,45 years and over,5373.9
Females,Measured waist circumference,Lowered risk,45 years and over,876.5
Females,Measured waist circumference,Increased risk(i),45 years and over,966.8
Females,Measured waist circumference,Substantially increased risk(j),45 years and over,3478.1
Females,Measured waist circumference,Total females aged 18 years and over,45 years and over,5373.9
Females,Measured waist circumference,Average measured Body Mass Index,45 years and over,28.8
Females,Measured waist circumference,Median measured Body Mass Index,45 years and over,27.7
Females,Measured waist circumference,Average measured height (cm),45 years and over,160.1
Females,Measured waist circumference,Median measured height (cm),45 years and over,160.0
Females,Measured waist circumference,Average measured weight (kg),45 years and over,73.9
Females,Measured waist circumference,Median measured weight (kg),45 years and over,72.0
Females,Measured waist circumference,Average measured waist circumference (cm),45 years and over,94.5
Females,Measured waist circumference,Median waist measured circumference (cm),45 years and over,93.0
Females,Measured waist circumference,"Total females, 15 years and over",45 years and over,5373.9
Persons,Measured Body Mass Index,Underweight (less than 18.50),Total 18 years and over,319.7
Persons,Measured Body Mass Index,Normal range (18.50–19.99),Total 18 years and over,693.5
Persons,Measured Body Mass Index,Normal range (20.00–24.99),Total 18 years and over,5528.3
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),Total 18 years and over,6226.8
Persons,Measured Body Mass Index,Overweight (25.00–29.99),Total 18 years and over,6709.8
Persons,Measured Body Mass Index,Obesity class I (30.00–34.99),Total 18 years and over,3747.3
Persons,Measured Body Mass Index,Obesity class II (35.00–39.99),Total 18 years and over,1584.9
Persons,Measured Body Mass Index,Obesity class III (40.00 or more),Total 18 years and over,915.5
Persons,Measured Body Mass Index,Total Obese (30.00 or more),Total 18 years and over,6250.6
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),Total 18 years and over,12963.3
Persons,Measured Body Mass Index,Total persons aged 15 years and over,Total 18 years and over,19709.3
Persons,Measured waist circumference,Lowered risk,Total 18 years and over,6140.3
Persons,Measured waist circumference,Increased risk(i),Total 18 years and over,4099.5
Persons,Measured waist circumference,Substantially increased risk(j),Total 18 years and over,9268.8
Persons,Measured waist circumference,Total persons aged 18 years and over,Total 18 years and over,19709.3
Persons,Measured waist circumference,Average measured Body Mass Index,Total 18 years and over,28.1
Persons,Measured waist circumference,Median measured Body Mass Index,Total 18 years and over,27.2
Persons,Measured waist circumference,Average measured height (cm),Total 18 years and over,168.1
Persons,Measured waist circumference,Median measured height (cm),Total 18 years and over,168.0
Persons,Measured waist circumference,Average measured weight (kg),Total 18 years and over,79.8
Persons,Measured waist circumference,Median measured weight (kg),Total 18 years and over,77.5
Persons,Measured waist circumference,Average measured waist circumference (cm),Total 18 years and over,95.1
Persons,Measured waist circumference,Median measured waist circumference (cm),Total 18 years and over,94.0
Persons,Measured waist circumference,"Total persons, 15 years and over",Total 18 years and over,19709.3
Males,Measured Body Mass Index,Underweight (less than 18.50),Total 18 years and over,89.0
Males,Measured Body Mass Index,Normal range (18.50–19.99),Total 18 years and over,225.2
Males,Measured Body Mass Index,Normal range (20.00–24.99),Total 18 years and over,2405.7
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),Total 18 years and over,2635.2
Males,Measured Body Mass Index,Overweight (25.00–29.99),Total 18 years and over,3750.5
Males,Measured Body Mass Index,Obesity class I (30.00–34.99),Total 18 years and over,2015.0
Males,Measured Body Mass Index,Obesity class II (35.00–39.99),Total 18 years and over,778.2
Males,Measured Body Mass Index,Obesity class III (40.00 or more),Total 18 years and over,369.6
Males,Measured Body Mass Index,Total Obese (30.00 or more),Total 18 years and over,3160.0
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),Total 18 years and over,6916.6
Males,Measured Body Mass Index,Total males aged 15 years and over,Total 18 years and over,9712.9
Males,Measured waist circumference,Lowered risk,Total 18 years and over,3474.0
Males,Measured waist circumference,Increased risk(i),Total 18 years and over,2219.9
Males,Measured waist circumference,Substantially increased risk(j),Total 18 years and over,3947.1
Males,Measured waist circumference,Total males aged 18 years and over,Total 18 years and over,9712.9
Males,Measured waist circumference,Average measured Body Mass Index,Total 18 years and over,28.4
Males,Measured waist circumference,Median measured Body Mass Index,Total 18 years and over,27.5
Males,Measured waist circumference,Average measured height (cm),Total 18 years and over,174.8
Males,Measured waist circumference,Median measured height (cm),Total 18 years and over,175.0
Males,Measured waist circumference,Average measured weight (kg),Total 18 years and over,86.9
Males,Measured waist circumference,Median measured weight (kg),Total 18 years and over,84.0
Males,Measured waist circumference,Average measured waist circumference (cm),Total 18 years and over,99.3
Males,Measured waist circumference,Median measured waist circumference (cm),Total 18 years and over,98.0
Males,Measured waist circumference,"Total males, 15 years and over",Total 18 years and over,9712.9
Females,Measured Body Mass Index,Underweight (less than 18.50),Total 18 years and over,234.3
Females,Measured Body Mass Index,Normal range (18.50–19.99),Total 18 years and over,474.4
Females,Measured Body Mass Index,Normal range (20.00–24.99),Total 18 years and over,3123.9
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),Total 18 years and over,3598.3
Females,Measured Body Mass Index,Overweight (25.00–29.99),Total 18 years and over,2956.2
Females,Measured Body Mass Index,Obesity class I (30.00–34.99),Total 18 years and over,1735.2
Females,Measured Body Mass Index,Obesity class II (35.00–39.99),Total 18 years and over,803.9
Females,Measured Body Mass Index,Obesity class III (40.00 or more),Total 18 years and over,544.1
Females,Measured Body Mass Index,Total Obese (30.00 or more),Total 18 years and over,3089.0
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),Total 18 years and over,6045.2
Females,Measured Body Mass Index,Total females aged 15 years and over,Total 18 years and over,9990.2
Females,Measured waist circumference,Lowered risk,Total 18 years and over,2673.1
Females,Measured waist circumference,Increased risk(i),Total 18 years and over,1882.6
Females,Measured waist circumference,Substantially increased risk(j),Total 18 years and over,5321.5
Females,Measured waist circumference,Total females aged 18 years and over,Total 18 years and over,9990.2
Females,Measured waist circumference,Average measured Body Mass Index,Total 18 years and over,27.9
Females,Measured waist circumference,Median measured Body Mass Index,Total 18 years and over,26.7
Females,Measured waist circumference,Average measured height (cm),Total 18 years and over,161.5
Females,Measured waist circumference,Median measured height (cm),Total 18 years and over,162.0
Females,Measured waist circumference,Average measured weight (kg),Total 18 years and over,72.9
Females,Measured waist circumference,Median measured weight (kg),Total 18 years and over,70.0
Females,Measured waist circumference,Average measured waist circumference (cm),Total 18 years and over,91.0
Females,Measured waist circumference,Median waist measured circumference (cm),Total 18 years and over,90.0
Females,Measured waist circumference,"Total females, 15 years and over",Total 18 years and over,9990.2
Persons,Measured Body Mass Index,Underweight (less than 18.50),Total 15 years and over,418.2
Persons,Measured Body Mass Index,Total Normal range (18.50–24.99),Total 15 years and over,6804.5
Persons,Measured Body Mass Index,Overweight (25.00–29.99),Total 15 years and over,6877.0
Persons,Measured Body Mass Index,Total Obese (30.00 or more),Total 15 years and over,6327.2
Persons,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),Total 15 years and over,13207.1
Persons,Measured Body Mass Index,Total persons aged 15 years and over,Total 15 years and over,20633.3
Persons,Measured waist circumference,Average measured Body Mass Index,Total 15 years and over,27.9
Persons,Measured waist circumference,Median measured Body Mass Index,Total 15 years and over,27.0
Persons,Measured waist circumference,Average measured height (cm),Total 15 years and over,168.1
Persons,Measured waist circumference,Median measured height (cm),Total 15 years and over,168.0
Persons,Measured waist circumference,Average measured weight (kg),Total 15 years and over,79.2
Persons,Measured waist circumference,Median measured weight (kg),Total 15 years and over,77.0
Persons,Measured waist circumference,Average measured waist circumference (cm),Total 15 years and over,94.4
Persons,Measured waist circumference,Median measured waist circumference (cm),Total 15 years and over,94.0
Persons,Measured waist circumference,"Total persons, 15 years and over",Total 15 years and over,20633.3
Males,Measured Body Mass Index,Underweight (less than 18.50),Total 15 years and over,154.4
Males,Measured Body Mass Index,Total Normal range (18.50–24.99),Total 15 years and over,2903.4
Males,Measured Body Mass Index,Overweight (25.00–29.99),Total 15 years and over,3838.0
Males,Measured Body Mass Index,Total Obese (30.00 or more),Total 15 years and over,3208.4
Males,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),Total 15 years and over,7050.9
Males,Measured Body Mass Index,Total males aged 15 years and over,Total 15 years and over,10191.0
Males,Measured waist circumference,Average measured Body Mass Index,Total 15 years and over,28.1
Males,Measured waist circumference,Median measured Body Mass Index,Total 15 years and over,27.4
Males,Measured waist circumference,Average measured height (cm),Total 15 years and over,174.8
Males,Measured waist circumference,Median measured height (cm),Total 15 years and over,175.0
Males,Measured waist circumference,Average measured weight (kg),Total 15 years and over,86.2
Males,Measured waist circumference,Median measured weight (kg),Total 15 years and over,83.5
Males,Measured waist circumference,Average measured waist circumference (cm),Total 15 years and over,98.5
Males,Measured waist circumference,Median measured waist circumference (cm),Total 15 years and over,97.0
Males,Measured waist circumference,"Total males, 15 years and over",Total 15 years and over,10191.0
Females,Measured Body Mass Index,Underweight (less than 18.50),Total 15 years and over,263.8
Females,Measured Body Mass Index,Total Normal range (18.50–24.99),Total 15 years and over,3900.8
Females,Measured Body Mass Index,Overweight (25.00–29.99),Total 15 years and over,3031.7
Females,Measured Body Mass Index,Total Obese (30.00 or more),Total 15 years and over,3117.2
Females,Measured Body Mass Index,Total Overweight / Obese (25.00 or more),Total 15 years and over,6154.6
Females,Measured Body Mass Index,Total females aged 15 years and over,Total 15 years and over,10439.1
Females,Measured waist circumference,Average measured Body Mass Index,Total 15 years and over,27.7
Females,Measured waist circumference,Median measured Body Mass Index,Total 15 years and over,26.4
Females,Measured waist circumference,Average measured height (cm),Total 15 years and over,161.6
Females,Measured waist circumference,Median measured height (cm),Total 15 years and over,162.0
Females,Measured waist circumference,Average measured weight (kg),Total 15 years and over,72.3
Females,Measured waist circumference,Median measured weight (kg),Total 15 years and over,69.3
Females,Measured waist circumference,Average measured waist circumference (cm),Total 15 years and over,90.3
Females,Measured waist circumference,Median waist measured circumference (cm),Total 15 years and over,89.0
Females,Measured waist circumference,"Total females, 15 years and over",Total 15 years and over,10439.1
